"tm","year","attendance","attend_per_game","batage","page","bpf","ppf","n_hof","n_aallstars","n_a_ta_s","est_payroll","time","managers","NA","NA","NA","rk","lg","g","w","l","wins_losses","r","ra","rdiff","sos","srs","pythwl","luck","home","road","exinn","1run","vrhp","vlhp","vs_teams_above_500","vs_teams_below_500","inter","last_year"
"MIL",1974,955741,11799,"26.5","26.1","99","99","1","2","13",NA,"2:28","Crandall",NA,NA,NA,"18","AL",162,76,86,0.469,4,"4.1","-0.1","0.0","-0.1","80-82","-4","40-41","36-45","7-8","25-30","52-55","24-31","49-53","27-33",NA,1973
"MIL",1975,1213357,14980,"26.9","25.6","100","101","2","2","10",NA,"2:36","Crandall and Kuenn",NA,NA,NA,"21","AL",162,68,94,0.42,4.2,"4.9","-0.7","0.1","-0.7","69-93","-1","36-45","32-49","3-6","18-24","45-64","23-30","31-47","37-47",NA,1974
"MIL",1976,1012164,12496,"27.0","26.0","98","99","2","2","10",NA,"2:30","Grammas",NA,NA,NA,"22","AL",161,66,95,0.41,3.5,"4.1","-0.5","0.1","-0.5","70-91","-4","36-45","30-50","8-11","23-27","46-71","20-24","37-70","29-25",NA,1975
"MIL",1977,1114938,13765,"27.1","24.1","100","100","1","2","9",868700,"2:34","Grammas",NA,NA,NA,"21","AL",162,67,95,0.414,3.9,"4.7","-0.8","0.1","-0.7","68-94","-1","37-44","30-51","6-9","24-26","53-71","14-24","33-54","34-41",NA,1976
"MIL",1978,1601406,19770,"27.3","25.1","100","100","2","3","13",NA,"2:27","Bamberger",NA,NA,NA,"4","AL",162,93,69,0.574,5,"4.0","1.0","0.0","0.9","97-65","-4","54-27","39-42","4-8","24-25","65-56","28-13","46-44","47-25",NA,1977
"MIL",1979,1918343,23683,"27.5","26.6","100","99","2","1","12",NA,"2:38","Bamberger",NA,NA,NA,"4","AL",161,95,66,0.59,5,"4.5","0.5","0.0","0.5","89-72","6","52-29","43-37","9-4","33-26","73-49","22-17","63-49","32-17",NA,1978
"MIL",1980,1857408,22651,"28.0","27.3","97","96","2","4","11",NA,"2:38","Rodgers and Bamberger",NA,NA,NA,"9","AL",162,86,76,0.531,5,"4.2","0.8","-0.1","0.7","94-68","-8","40-42","46-34","3-7","12-22","54-54","32-22","37-39","49-37",NA,1979
"MIL",1981,874292,17843,"28.9","29.1","95","94","3","3","13",NA,"2:36","Rodgers",NA,NA,NA,"5","AL",109,62,47,0.569,4.5,"4.2","0.3","-0.1","0.3","58-51","4","28-21","34-26","6-4","17-13","47-29","15-18","37-30","25-17",NA,1980
"MIL",1982,1978896,24133,"29.5","30.3","94","93","4","4","14",NA,"2:43","Rodgers and Kuenn",NA,NA,NA,"1","AL",163,95,67,0.586,5.5,"4.4","1.1","-0.1","1.0","97-65","-2","48-34","47-33","5-14","19-20","60-44","35-23","43-32","52-35",NA,1981
"MIL",1983,2397131,29594,"29.8","30.6","93","92","3","4","10",NA,"2:45","Kuenn",NA,NA,NA,"9","AL",162,87,75,0.537,4.7,"4.4","0.3","0.0","0.3","87-75","0","52-29","35-46","7-5","29-31","58-43","29-32","29-35","58-40",NA,1982
"MIL",1984,1608509,19858,"29.7","31.2","96","97","4","1","10",NA,"2:41","Lachemann",NA,NA,NA,"25","AL",161,67,94,0.416,4,"4.6","-0.6","0.1","-0.5","71-90","-4","38-43","29-51","6-4","23-27","44-59","23-35","43-58","24-36",NA,1983
"MIL",1985,1360265,17003,"29.9","30.3","99","100","3","2","8",11284107,"2:44","Bamberger",NA,NA,NA,"21","AL",161,71,90,0.441,4.3,"5.0","-0.7","0.1","-0.6","69-92","2","40-40","31-50","4-12","24-22","47-59","24-31","41-60","30-30",NA,1984
"MIL",1986,1265041,15813,"29.1","26.2","103","104","2","1","8",9943642,"2:46","Bamberger and Trebelhorn",NA,NA,NA,"15","AL",161,77,84,0.478,4.1,"4.6","-0.4","0.0","-0.4","73-88","4","41-39","36-45","7-6","26-23","62-61","15-23","42-46","35-38",NA,1985
"MIL",1987,1909244,23571,"27.4","26.2","103","102","2","1","8",7293224,"2:57","Trebelhorn",NA,NA,NA,"6","AL",162,91,71,0.562,5.3,"5.0","0.3","0.0","0.3","85-77","6","48-33","43-38","10-7","24-20","64-44","27-27","40-35","51-36",NA,1986
"MIL",1988,1923238,23744,"28.4","27.2","101","100","2","2","8",9502000,"2:46","Trebelhorn",NA,NA,NA,"8","AL",162,87,75,0.537,4.2,"3.8","0.4","0.0","0.4","89-73","-2","47-34","40-41","5-7","19-21","59-47","28-28","43-45","44-30",NA,1987
"MIL",1989,1970735,24330,"28.4","27.9","99","99","2","1","9",12716000,"2:49","Trebelhorn",NA,NA,NA,"14","AL",162,81,81,0.5,4.4,"4.2","0.2","0.0","0.2","84-78","-3","45-36","36-45","5-7","17-20","49-62","32-19","38-49","43-32",NA,1988
"MIL",1990,1752900,21641,"29.4","28.6","99","99","2","1","8",20149167,"2:56","Trebelhorn",NA,NA,NA,"22","AL",162,74,88,0.457,4.5,"4.7","-0.2","0.0","-0.2","78-84","-4","39-42","35-46","3-9","18-23","53-63","21-25","27-35","47-53",NA,1989
"MIL",1991,1478729,18484,"30.1","27.0","98","98","2","1","9",23115500,"2:57","Trebelhorn",NA,NA,NA,"13","AL",162,83,79,0.512,4.9,"4.6","0.3","0.0","0.3","86-76","-3","43-37","40-42","5-12","19-30","63-53","20-26","59-64","24-15",NA,1990
"MIL",1992,1857351,22930,"29.7","27.5","98","98","2","1","12",31013667,"2:57","Garner",NA,NA,NA,"5","AL",162,92,70,0.568,4.6,"3.7","0.8","-0.1","0.8","96-66","-4","53-28","39-42","9-8","26-22","62-58","30-12","35-27","57-43",NA,1991
"MIL",1993,1688080,20840,"28.4","27.3","99","98","1","1","12",23806834,"2:55","Garner",NA,NA,NA,"23","AL",162,69,93,0.426,4.5,"4.9","-0.4","0.0","-0.3","75-87","-6","38-43","31-50","8-6","21-26","47-57","22-36","37-63","32-30",NA,1992
"MIL",1994,1268399,22650,"28.0","28.3","104","104","0","1","10",24350500,"3:03","Garner",NA,NA,NA,"19","AL",115,53,62,0.461,4.8,"5.1","-0.3","0.1","-0.3","54-61","-1","24-32","29-30","3-7","18-10","41-47","12-15","17-33","36-29","0-0",1993
"MIL",1995,1087560,15105,"27.9","27.3","105","105","0","1","10",17798825,"2:57","Garner",NA,NA,NA,"23","AL",144,65,79,0.451,5.1,"5.2","0.0","-0.1","-0.1","71-73","-6","33-39","32-40","7-5","16-17","52-50","13-29","23-37","42-42","0-0",1994
"MIL",1996,1327155,16385,"27.8","27.2","103","104","0","1","11",21730000,"3:02","Garner",NA,NA,NA,"16","AL",162,80,82,0.494,5.5,"5.5","0.0","0.0","0.0","81-81","-1","38-43","42-39","11-6","24-18","60-57","20-25","37-51","43-31","0-0",1995
"MIL",1997,1444027,18050,"28.1","28.3","101","102","0","1","11",23655338,"2:55","Garner",NA,NA,NA,"16","AL",161,78,83,0.484,4.2,"4.6","-0.4","0.0","-0.4","74-87","4","47-33","31-50","4-5","24-32","55-54","23-29","25-34","53-49","8-7",1996
"MIL",1998,1811593,22365,"28.3","28.1","100","101","0","1","11",34139904,"2:51","Garner",NA,NA,NA,"22","NL",162,74,88,0.457,4.4,"5.0","-0.6","0.0","-0.7","71-91","3","38-43","36-45","10-4","26-26","54-60","20-28","27-55","47-33","8-6",1997
"MIL",1999,1701796,21272,"28.1","28.2","98","99","0","2","11",43377395,"3:04","Garner and Lefebvre",NA,NA,NA,"20","NL",161,74,87,0.46,5.1,"5.5","-0.4","0.2","-0.3","74-87","0","32-48","42-39","8-9","22-27","53-60","21-27","25-35","49-52","8-6",1998
"MIL",2000,1573621,19427,"28.8","27.4","97","98","0","1","9",37305333,"3:04","Lopes",NA,NA,NA,"22","NL",163,73,89,0.451,4.5,"5.1","-0.5","0.0","-0.6","73-89","0","42-39","31-50","13-9","26-21","59-68","14-21","35-48","38-41","6-9",1999
"MIL",2001,2811041,34704,"29.4","27.3","97","98","0","1","10",43886833,"2:55","Lopes",NA,NA,NA,"23","NL",162,68,94,0.42,4.6,"5.0","-0.4","0.0","-0.4","75-87","-7","36-45","32-49","5-7","13-25","54-74","14-20","42-57","26-37","5-10",2000
"MIL",2002,1969153,24311,"29.9","26.8","98","99","0","2","8",50287833,"2:51","Lopes and Royster",NA,NA,NA,"28","NL",162,56,106,0.346,3.9,"5.1","-1.2","0.0","-1.2","61-101","-5","31-50","25-56","3-10","14-28","47-83","9-23","24-53","32-53","2-10",2001
"MIL",2003,1700354,20992,"29.8","27.6","98","100","0","2","9",40627000,"2:50","Yost",NA,NA,NA,"26","NL",162,68,94,0.42,4.4,"5.4","-1.0","0.0","-0.9","66-96","2","31-50","37-44","6-10","25-21","52-72","16-22","35-68","33-26","5-7",2002
"MIL",2004,2062382,25462,"28.5","27.2","100","101","0","2","7",27528500,"2:55","Yost",NA,NA,NA,"26","NL",161,67,94,0.416,3.9,"4.7","-0.8","0.1","-0.7","68-93","-1","36-45","31-49","5-12","18-20","56-73","11-21","37-61","30-33","8-4",2003
"MIL",2005,2211023,27297,"28.4","28.0","100","101","0","1","14",39934833,"2:53","Yost",NA,NA,NA,"15","NL",162,81,81,0.5,4.5,"4.3","0.2","-0.2","0.0","84-78","-3","46-35","35-46","3-8","21-21","54-61","27-20","36-47","45-34","8-7",2004
"MIL",2006,2335643,28835,"28.8","28.3","101","101","0","3","13",57970333,"2:52","Yost",NA,NA,NA,"24","NL",162,75,87,0.463,4.5,"5.1","-0.6","-0.4","-1.0","71-91","4","48-33","27-54","7-2","27-27","56-67","19-20","28-37","47-50","6-9",2005
"MIL",2007,2869144,35422,"27.7","29.1","100","100","0","4","14",70986500,"2:53","Yost",NA,NA,NA,"14","NL",162,83,79,0.512,4.9,"4.8","0.2","-0.4","-0.2","83-79","0","51-30","32-49","8-6","22-21","55-56","28-23","27-37","56-42","8-7",2006
"MIL",2008,3068458,37882,"28.7","29.9","98","98","0","3","13",80937499,"2:55","Yost and Sveum",NA,NA,NA,"6","NL",162,90,72,0.556,4.6,"4.3","0.4","-0.3","0.1","87-75","3","49-32","41-40","12-8","28-17","57-52","33-20","41-48","49-24","7-8",2007
"MIL",2009,3037451,37499,"29.3","30.0","98","98","0","3","10",81384502,"3:00","Macha",NA,NA,NA,"17","NL",162,80,82,0.494,4.8,"5.0","-0.2","-0.3","-0.5","78-84","2","40-41","40-41","5-5","20-23","59-64","21-18","35-50","45-32","5-10",2008
"MIL",2010,2776531,34278,"27.8","29.2","100","100","0","3","11",81108278,"3:03","Macha",NA,NA,NA,"21","NL",162,77,85,0.475,4.6,"5.0","-0.3","-0.2","-0.6","76-86","1","40-41","37-44","8-5","26-23","52-60","25-25","28-46","49-39","9-6",2009
"MIL",2011,3071373,37918,"28.9","29.3","103","103","0","3","12",86636333,"2:56","Roenicke",NA,NA,NA,"4","NL",162,96,66,0.593,4.5,"3.9","0.5","-0.2","0.3","90-72","6","57-24","39-42","7-7","30-18","78-48","18-18","27-34","69-32","6-9",2010
"MIL",2012,2831385,34955,"29.2","29.0","105","104","0","1","14",95717000,"3:08","Roenicke",NA,NA,NA,"15","NL",162,83,79,0.512,4.8,"4.5","0.3","-0.3","0.0","85-77","-2","49-32","34-47","7-11","24-32","57-58","26-21","32-41","51-38","6-9",2011
"MIL",2013,2531105,31248,"27.9","28.8","103","103","0","2","9",86945000,"3:03","Roenicke",NA,NA,NA,"21","NL",162,74,88,0.457,4,"4.2","-0.3","0.0","-0.3","76-86","-2","37-44","37-44","6-7","18-25","58-60","16-28","34-56","40-32","6-14",2012
"MIL",2014,2797384,34536,"28.8","29.0","102","103","0","4","10",109567000,"3:07","Roenicke","27","17","62%","15","NL",162,82,80,0.506,4,"4.1","0.0","-0.2","-0.2","80-82","2","42-39","40-41","7-6","23-19","60-62","22-18","33-33","49-47","11-9",2013
"MIN",1961,1256723,15515,"27.6","26.4","105","105","1","3","12",NA,"2:41","Lavagetto and Mele",NA,NA,NA,"13","AL",161,70,90,0.438,4.4,"4.8","-0.4","0.0","-0.4","73-87","-3","36-44","34-46","4-8","22-26","59-75","11-15","27-45","43-45",NA,1960
"MIN",1962,1433116,17477,"26.6","26.7","104","103","1","7","14",NA,"2:41","Mele",NA,NA,NA,"4","AL",163,91,71,0.562,4.9,"4.4","0.5","-0.1","0.5","89-73","2","45-36","46-35","9-6","21-25","81-65","10-6","39-33","52-38",NA,1961
"MIN",1963,1406652,17366,"27.2","26.7","102","100","1","4","17",NA,"2:34","Mele",NA,NA,NA,"5","AL",161,91,70,0.565,4.8,"3.7","1.0","-0.1","0.9","98-63","-7","48-33","43-37","5-8","13-26","78-61","13-9","25-28","66-42",NA,1962
"MIN",1964,1207514,14726,"26.9","27.3","101","99","1","5","14",249750,"2:45","Mele",NA,NA,NA,"14","AL",163,79,83,0.488,4.5,"4.2","0.4","0.0","0.3","87-75","-8","40-41","39-42","7-13","28-38","62-59","17-24","38-52","41-31",NA,1963
"MIN",1965,1463258,18065,"27.4","28.5","105","103","1","6","14",354350,"2:41","Mele",NA,NA,NA,"1","AL",162,102,60,0.63,4.8,"3.7","1.1","-0.1","1.0","100-62","2","51-30","51-30","11-7","30-22","68-41","34-19","38-34","64-26",NA,1964
"MIN",1966,1259374,15548,"27.8","28.2","107","105","1","4","13",377250,"2:30","Mele",NA,NA,NA,"4","AL",162,89,73,0.549,4.1,"3.6","0.5","-0.1","0.5","91-71","-2","49-32","40-41","5-4","24-26","55-46","34-27","38-34","51-39",NA,1965
"MIN",1967,1483547,18315,"28.0","27.5","109","108","2","4","12",431000,"2:33","Mele and Ermer",NA,NA,NA,"4","AL",164,91,71,0.562,4.1,"3.6","0.5","0.0","0.4","90-72","1","52-29","39-42","4-7","32-26","67-48","24-23","41-31","50-40",NA,1966
"MIN",1968,1143257,14114,"28.2","27.9","106","105","2","3","12",493900,"2:32","Ermer",NA,NA,NA,"13","AL",162,79,83,0.488,3.5,"3.4","0.1","0.0","0.1","83-79","-4","41-40","38-43","7-8","35-33","60-65","19-18","49-59","30-24",NA,1967
"MIN",1969,1349328,16658,"28.9","28.9","104","102","2","4","10",526000,"2:45","Martin",NA,NA,NA,"3","AL",162,97,65,0.599,4.9,"3.8","1.1","-0.2","0.9","99-63","-2","57-24","40-41","11-8","31-31","65-44","32-21","34-32","63-33",NA,1968
"MIN",1970,1261887,15579,"28.6","28.1","103","102","3","4","10",493500,"2:38","Rigney",NA,NA,NA,"3","AL",162,98,64,0.605,4.6,"3.7","0.9","-0.1","0.7","96-66","2","51-30","47-34","10-4","32-23","67-41","31-23","40-32","58-32",NA,1969
"MIN",1971,940858,11910,"28.5","27.3","103","102","3","5","8",657600,"2:36","Rigney",NA,NA,NA,"18","AL",160,74,86,0.463,4.1,"4.2","-0.1","0.0","-0.1","78-82","-4","37-42","37-44","9-5","28-28","46-64","28-22","37-47","37-39",NA,1970
"MIN",1972,797901,10782,"27.4","26.9","105","105","3","1","7",522450,"2:32","Rigney and Quilici",NA,NA,NA,"13","AL",154,77,77,0.5,3.5,"3.5","0.0","0.0","0.0","77-77","0","42-32","35-45","8-11","30-26","49-55","28-22","37-42","40-35",NA,1971
"MIN",1973,907499,11204,"27.9","26.6","104","103","3","2","7",485500,"2:38","Quilici",NA,NA,NA,"12","AL",162,81,81,0.5,4.6,"4.3","0.3","-0.1","0.2","86-76","-5","37-44","44-37","6-8","12-27","55-44","26-37","40-32","41-49",NA,1972
"MIN",1974,662401,8078,"28.1","26.4","104","104","3","1","8",535300,"2:33","Quilici",NA,NA,NA,"11","AL",163,82,80,0.506,4.1,"4.1","0.0","0.0","0.0","81-81","1","48-33","34-47","12-5","27-30","46-53","36-27","41-49","41-31",NA,1973
"MIN",1975,737156,8990,"27.5","25.8","102","102","2","1","6",NA,"2:36","Quilici",NA,NA,NA,"15","AL",159,76,83,0.478,4.6,"4.6","-0.1","0.0","-0.1","78-81","-2","39-43","37-40","5-9","28-25","50-49","26-34","25-47","51-36",NA,1974
"MIN",1976,715394,8832,"26.6","26.6","103","102","2","2","9",NA,"2:38","Mauch",NA,NA,NA,"10","AL",162,85,77,0.525,4.6,"4.3","0.2","0.0","0.2","85-77","0","44-37","41-40","10-5","24-15","61-54","24-23","37-47","48-30",NA,1975
"MIN",1977,1162727,14534,"26.7","27.0","99","98","1","3","5",624200,"2:41","Mauch",NA,NA,NA,"11","AL",161,84,77,0.522,5.4,"4.8","0.6","0.0","0.5","89-72","-5","48-32","36-45","8-7","26-25","55-53","29-24","30-45","54-32",NA,1976
"MIN",1978,787878,9727,"27.0","26.5","102","102","1","1","4",NA,"2:36","Mauch",NA,NA,NA,"18","AL",162,73,89,0.451,4.1,"4.2","-0.1","0.0","-0.1","80-82","-7","38-43","35-46","8-14","21-28","47-53","26-36","40-57","33-32",NA,1977
"MIN",1979,1070521,13216,"26.2","29.5","104","104","0","1","7",NA,"2:33","Mauch",NA,NA,NA,"15","AL",162,82,80,0.506,4.7,"4.5","0.2","0.0","0.2","85-77","-3","39-42","43-38","5-7","19-29","59-54","23-26","44-67","38-13",NA,1978
"MIN",1980,769206,9615,"26.6","28.7","107","108","0","1","7",NA,"2:35","Mauch and Goryl",NA,NA,NA,"16","AL",161,77,84,0.478,4.2,"4.5","-0.3","0.0","-0.3","75-86","2","44-36","33-48","7-10","26-26","51-45","26-39","37-49","40-35",NA,1979
"MIN",1981,469090,7690,"26.8","27.2","106","108","0","1","9",NA,"2:28","Goryl and Gardner",NA,NA,NA,"23","AL",110,41,68,0.376,3.4,"4.4","-1.0","0.1","-0.9","42-67","-1","24-36","17-32","2-8","15-22","24-50","17-18","26-49","15-19",NA,1980
"MIN",1982,921186,11373,"25.3","25.2","103","104","0","1","11",NA,"2:34","Gardner",NA,NA,NA,"26","AL",162,60,102,0.37,4.1,"5.1","-1.0","0.1","-0.9","65-97","-5","37-44","23-58","1-13","16-24","38-66","22-36","36-51","24-51",NA,1981
"MIN",1983,858939,10604,"26.0","26.3","103","104","0","1","9",NA,"2:35","Gardner",NA,NA,NA,"23","AL",162,70,92,0.432,4.4,"5.1","-0.7","0.0","-0.7","70-92","0","37-44","33-48","6-6","21-22","45-64","25-28","25-48","45-44",NA,1982
"MIN",1984,1598692,19737,"25.8","27.2","104","105","1","1","10",NA,"2:32","Gardner",NA,NA,NA,"12","AL",162,81,81,0.5,4.2,"4.2","0.0","0.0","0.0","81-81","0","47-34","34-47","5-8","23-22","52-54","29-27","41-45","40-36",NA,1983
"MIN",1985,1651814,19664,"26.4","28.1","105","105","2","1","12",5764821,"2:42","Gardner and Miller",NA,NA,NA,"18","AL",162,77,85,0.475,4.4,"4.8","-0.5","0.0","-0.4","73-89","4","49-35","28-50","5-4","25-24","51-53","26-32","44-55","33-30",NA,1984
"MIN",1986,1255453,15499,"26.8","28.5","101","102","2","1","10",9498167,"2:51","Miller and Kelly",NA,NA,NA,"23","AL",162,71,91,0.438,4.6,"5.2","-0.6","0.0","-0.6","72-90","-1","43-38","28-53","6-7","20-27","48-69","23-22","33-53","38-38",NA,1985
"MIN",1987,2081976,25703,"27.8","31.4","103","103","3","1","12",10585000,"2:51","Kelly",NA,NA,NA,"9","AL",162,85,77,0.525,4.9,"5.0","-0.1","0.0","-0.1","79-83","6","56-25","29-52","9-2","24-22","57-53","28-24","37-37","48-40",NA,1986
"MIN",1988,3030672,37416,"28.5","30.0","102","102","3","5","13",13308966,"2:50","Kelly",NA,NA,NA,"4","AL",162,91,71,0.562,4.7,"4.1","0.5","0.0","0.5","90-72","1","47-34","44-37","2-6","21-21","69-47","22-24","42-44","49-27",NA,1987
"MIN",1989,2277438,28117,"29.4","28.0","107","107","1","2","9",16806666,"2:44","Kelly",NA,NA,NA,"16","AL",162,80,82,0.494,4.6,"4.6","0.0","0.0","0.0","81-81","-1","45-36","35-46","8-4","25-20","49-57","31-25","45-55","35-27",NA,1988
"MIN",1990,1751584,21624,"29.4","27.1","106","106","1","1","6",15272000,"2:41","Kelly",NA,NA,NA,"23","AL",162,74,88,0.457,4.1,"4.5","-0.4","0.0","-0.4","74-88","0","41-40","33-48","6-4","21-19","52-62","22-26","28-35","46-53",NA,1989
"MIN",1991,2293842,28319,"29.1","28.6","105","104","1","4","9",23361833,"2:47","Kelly",NA,NA,NA,"2","AL",162,95,67,0.586,4.8,"4.0","0.8","0.0","0.7","94-68","1","51-30","44-37","9-7","22-18","69-51","26-16","67-59","28-8",NA,1990
"MIN",1992,2482428,30647,"28.7","27.7","102","102","1","3","7",28027834,"2:53","Kelly",NA,NA,NA,"7","AL",162,90,72,0.556,4.6,"4.0","0.6","0.0","0.5","91-71","-1","48-33","42-39","7-7","22-24","68-60","22-12","27-35","63-37",NA,1991
"MIN",1993,2048673,25292,"29.6","27.5","100","100","2","2","7",28217933,"2:50","Kelly",NA,NA,NA,"22","AL",162,71,91,0.438,4.3,"5.1","-0.8","0.1","-0.8","68-94","3","36-45","35-46","10-2","27-19","50-68","21-23","36-64","35-27",NA,1992
"MIN",1994,1398565,23704,"28.9","28.1","100","101","2","2","7",28438500,"2:57","Kelly",NA,NA,NA,"16","AL",113,53,60,0.469,5.3,"6.1","-0.8","0.1","-0.7","49-64","4","32-27","21-33","4-5","15-15","35-45","18-15","20-26","33-34","0-0",1993
"MIN",1995,1057667,14690,"27.3","25.7","101","102","1","1","8",25410500,"2:54","Kelly",NA,NA,NA,"28","AL",144,56,88,0.389,4.9,"6.2","-1.3","0.1","-1.2","57-87","-1","29-43","27-45","5-5","15-18","37-62","19-26","25-42","31-46","0-0",1994
"MIN",1996,1437352,17529,"28.4","25.8","101","102","1","1","9",23117000,"2:56","Kelly",NA,NA,NA,"19","AL",162,78,84,0.481,5.4,"5.6","-0.1","0.0","-0.1","79-83","-1","39-43","39-41","9-4","22-18","58-61","20-23","39-47","39-37","0-0",1995
"MIN",1997,1411064,17421,"29.1","28.1","100","101","1","1","14",34072500,"2:56","Kelly",NA,NA,NA,"24","AL",162,68,94,0.42,4.8,"5.3","-0.5","0.0","-0.6","73-89","-5","35-46","33-48","6-6","16-23","52-77","16-17","22-37","46-57","7-8",1996
"MIN",1998,1165976,14395,"29.8","28.7","101","102","1","1","14",28097500,"2:58","Kelly",NA,NA,NA,"24","AL",162,70,92,0.432,4.5,"5.0","-0.5","0.0","-0.5","73-89","-3","35-46","35-46","5-12","25-29","54-73","16-19","37-38","33-54","7-9",1997
"MIN",1999,1202829,14850,"26.8","26.3","103","104","0","1","13",22107500,"2:57","Kelly",NA,NA,NA,"30","AL",161,63,97,0.394,4.3,"5.2","-1.0","-0.2","-1.2","65-95","-2","31-50","32-47","6-5","19-26","50-73","13-24","25-47","38-50","10-7",1998
"MIN",2000,1000760,12355,"26.5","26.6","104","105","0","1","12",17529500,"2:59","Kelly",NA,NA,NA,"27","AL",162,69,93,0.426,4.6,"5.4","-0.8","0.1","-0.7","69-93","0","36-45","33-48","7-9","22-26","58-64","11-29","38-56","31-37","7-11",1999
"MIN",2001,1782929,22011,"26.4","27.4","101","101","0","3","15",24130000,"2:56","Kelly",NA,NA,NA,"13","AL",162,85,77,0.525,4.8,"4.7","0.0","-0.1","-0.1","81-81","4","47-34","38-43","8-7","25-19","67-56","18-21","34-43","51-34","9-9",2000
"MIN",2002,1924473,23759,"26.8","28.8","100","100","0","3","11",40425000,"2:54","Gardenhire",NA,NA,NA,"8","AL",161,94,67,0.584,4.8,"4.4","0.3","-0.2","0.2","86-75","8","54-27","40-40","10-4","29-16","71-38","23-29","28-33","66-34","10-8",2001
"MIN",2003,1946011,24025,"27.3","29.7","101","100","0","1","15",55505000,"2:47","Gardenhire",NA,NA,NA,"8","AL",162,90,72,0.556,4.9,"4.7","0.3","-0.3","0.0","85-77","5","48-33","42-39","9-8","22-20","65-43","25-29","39-42","51-30","10-8",2002
"MIN",2004,1911490,23599,"27.9","28.2","102","102","0","1","13",53890000,"2:48","Gardenhire",NA,NA,NA,"7","AL",162,92,70,0.568,4.8,"4.4","0.4","-0.1","0.3","87-75","5","49-32","43-38","12-6","24-16","62-47","30-23","28-29","64-41","11-7",2003
"MIN",2005,2034243,25114,"27.6","27.9","102","102","0","2","13",56186000,"2:43","Gardenhire",NA,NA,NA,"11","AL",162,83,79,0.512,4.2,"4.1","0.2","0.2","0.3","84-78","-1","45-36","38-43","15-8","27-30","59-55","24-24","33-45","50-34","8-10",2004
"MIN",2006,2285018,28210,"28.2","26.9","98","98","0","3","17",63396006,"2:46","Gardenhire",NA,NA,NA,"3","AL",162,96,66,0.593,4.9,"4.2","0.7","0.3","1.1","93-69","3","54-27","42-39","10-4","20-11","62-40","34-26","41-38","55-28","16-2",2005
"MIN",2007,2296383,28350,"28.4","27.4","95","95","0","3","13",71439500,"2:48","Gardenhire",NA,NA,NA,"17","AL",162,79,83,0.488,4.4,"4.5","0.0","0.3","0.2","80-82","-1","41-40","38-43","5-7","22-22","57-59","22-24","36-54","43-29","11-7",2006
"MIN",2008,2302431,28425,"26.4","27.5","96","96","0","3","11",56932766,"2:53","Gardenhire",NA,NA,NA,"10","AL",163,88,75,0.54,5.1,"4.6","0.5","0.3","0.8","89-74","-1","53-28","35-47","8-10","26-26","59-51","29-24","40-43","48-32","14-4",2007
"MIN",2009,2416237,29466,"27.7","27.9","98","98","0","3","11",67804266,"2:56","Gardenhire",NA,NA,NA,"11","AL",163,87,76,0.534,5,"4.7","0.3","0.1","0.4","86-77","1","49-33","38-43","7-7","24-20","59-44","28-32","36-38","51-38","12-6",2008
"MIN",2010,3223640,39798,"28.5","28.6","98","98","0","2","13",97559166,"2:51","Gardenhire",NA,NA,NA,"4","AL",162,94,68,0.58,4.8,"4.1","0.7","0.0","0.7","92-70","2","53-28","41-40","9-5","31-23","62-44","32-24","50-42","44-26","8-10",2009
"MIN",2011,3168116,39113,"27.6","28.5","99","99","0","1","9",112737000,"2:50","Gardenhire",NA,NA,NA,"29","AL",162,63,99,0.389,3.8,"5.0","-1.1","0.2","-1.0","62-100","1","33-48","30-51","6-4","27-32","42-73","21-26","25-56","38-43","8-10",2010
"MIN",2012,2776354,34276,"28.8","27.8","98","100","0","1","7",99066000,"2:59","Gardenhire",NA,NA,NA,"27","AL",162,66,96,0.407,4.3,"5.1","-0.8","0.1","-0.7","68-94","-2","31-50","35-46","8-5","26-28","44-67","22-29","33-63","33-33","9-9",2011
"MIN",2013,2477644,30588,"28.3","28.3","101","102","0","2","4",63042500,"3:06","Gardenhire",NA,NA,NA,"26","AL",162,66,96,0.407,3.8,"4.9","-1.1","0.2","-0.9","63-99","3","32-49","34-47","9-7","24-25","50-75","16-21","33-71","33-25","8-12",2012
"MIN",2014,2250606,27785,"27.6","29.2","102","103","0","2","6",87044000,"3:07","Gardenhire","37","20","54%","27","AL",162,70,92,0.432,4.4,"4.8","-0.4","0.1","-0.3","75-87","-5","35-46","35-46","6-7","21-24","46-60","24-32","44-64","26-28","9-11",2013
"MLN",1953,1826397,23119,"27.5","28.1","94","92","2","3","15",NA,"2:21","Grimm",NA,NA,NA,"4","NL",157,92,62,0.597,4.7,"3.8","0.9","-0.1","0.8","93-61","-1","45-31","47-31","6-4","24-16","66-56","26-6","35-31","57-31",NA,1952
"MLN",1954,2131388,27680,"26.5","27.4","94","92","3","4","13",NA,"2:32","Grimm",NA,NA,NA,"6","NL",154,89,65,0.578,4.4,"3.6","0.7","-0.1","0.6","90-64","-1","43-34","46-31","8-12","24-26","69-53","20-12","22-22","67-43",NA,1953
"MLN",1955,2005836,26050,"27.2","27.2","96","93","3","5","14",NA,"2:30","Grimm",NA,NA,NA,"4","NL",154,85,69,0.552,4.8,"4.3","0.5","-0.1","0.4","84-70","1","46-31","39-38","7-7","25-23","71-60","14-9","35-31","50-38",NA,1954
